ticket_note_id,ticket_id,employee_id,category,created_tstmp
NOTE_00116115,TCK_059734,EMP_092,general_information,2026-05-13 16:12:36
NOTE_00116116,TCK_059734,EMP_058,resolved,2026-05-14 04:12:36
NOTE_00116117,TCK_059735,EMP_072,general_information,2026-03-05 21:07:06
NOTE_00116118,TCK_059735,EMP_071,resolved,2026-03-06 00:07:06
NOTE_00116119,TCK_059736,EMP_096,general_information,2026-02-22 07:35:04
NOTE_00116120,TCK_059736,EMP_090,resolved,2026-02-22 19:35:04
NOTE_00116121,TCK_059737,EMP_035,general_information,2026-02-17 15:52:59
NOTE_00116122,TCK_059737,EMP_039,resolved,2026-02-18 05:52:59
NOTE_00116123,TCK_059738,EMP_018,escalation,2026-04-08 06:08:52
NOTE_00116124,TCK_059738,EMP_003,escalation_resolved,2026-04-13 06:08:52
NOTE_00116125,TCK_059739,EMP_037,general_information,2026-03-06 17:42:28
NOTE_00116126,TCK_059740,EMP_084,general_information,2026-05-19 00:23:03
NOTE_00116127,TCK_059741,EMP_041,general_information,2026-03-01 09:34:31
NOTE_00116128,TCK_059741,EMP_075,resolved,2026-03-02 04:34:31
NOTE_00116129,TCK_059742,EMP_015,general_information,2026-05-08 00:42:55
NOTE_00116130,TCK_059742,EMP_039,resolved,2026-05-08 17:42:55
NOTE_00116131,TCK_059743,EMP_097,general_information,2026-03-13 02:52:12
NOTE_00116132,TCK_059743,EMP_084,resolved,2026-03-13 09:52:12
NOTE_00116133,TCK_059744,EMP_053,general_information,2026-05-22 17:51:22
NOTE_00116134,TCK_059744,EMP_050,resolved,2026-05-23 06:51:22
NOTE_00116135,TCK_059745,EMP_007,general_information,2026-06-27 06:49:24
NOTE_00116136,TCK_059745,EMP_018,resolved,2026-06-28 03:49:24
NOTE_00116137,TCK_059746,EMP_039,general_information,2026-04-22 01:26:51
NOTE_00116138,TCK_059746,EMP_079,resolved,2026-04-22 04:26:51
NOTE_00116139,TCK_059747,EMP_099,general_information,2026-01-19 10:36:22
NOTE_00116140,TCK_059747,EMP_009,resolved,2026-01-19 12:36:22
NOTE_00116141,TCK_059748,EMP_044,general_information,2026-05-28 04:41:25
NOTE_00116142,TCK_059748,EMP_076,resolved,2026-05-28 20:41:25
NOTE_00116143,TCK_059749,EMP_003,general_information,2026-05-16 08:18:14
NOTE_00116144,TCK_059749,EMP_010,resolved,2026-05-16 09:18:14
NOTE_00116145,TCK_059750,EMP_011,general_information,2026-05-16 09:30:56
NOTE_00116146,TCK_059750,EMP_079,resolved,2026-05-17 03:30:56
NOTE_00116147,TCK_059751,EMP_090,general_information,2026-06-24 23:59:09
NOTE_00116148,TCK_059751,EMP_076,resolved,2026-06-25 00:59:09
NOTE_00116149,TCK_059752,EMP_004,general_information,2026-03-30 05:23:06
NOTE_00116150,TCK_059752,EMP_015,resolved,2026-03-31 05:23:06
NOTE_00116151,TCK_059753,EMP_094,general_information,2026-05-26 05:43:16
NOTE_00116152,TCK_059754,EMP_098,general_information,2026-05-13 08:48:24
NOTE_00116153,TCK_059754,EMP_034,resolved,2026-05-13 15:48:24
NOTE_00116154,TCK_059755,EMP_047,general_information,2026-04-29 16:49:44
NOTE_00116155,TCK_059756,EMP_080,general_information,2026-05-28 17:54:40
NOTE_00116156,TCK_059756,EMP_013,resolved,2026-05-29 11:54:40
NOTE_00116157,TCK_059757,EMP_026,general_information,2026-02-23 16:07:47
NOTE_00116158,TCK_059757,EMP_097,resolved,2026-02-23 20:07:47
NOTE_00116159,TCK_059758,EMP_036,general_information,2026-01-08 05:02:42
NOTE_00116160,TCK_059758,EMP_090,resolved,2026-01-08 14:02:42
NOTE_00116161,TCK_059759,EMP_069,general_information,2026-04-05 06:16:42
NOTE_00116162,TCK_059759,EMP_097,resolved,2026-04-05 22:16:42
NOTE_00116163,TCK_059760,EMP_027,general_information,2026-02-06 05:39:51
NOTE_00116164,TCK_059760,EMP_012,resolved,2026-02-06 14:39:51
NOTE_00116165,TCK_059761,EMP_028,general_information,2026-04-20 17:08:52
NOTE_00116166,TCK_059761,EMP_056,resolved,2026-04-21 12:08:52
NOTE_00116167,TCK_059762,EMP_019,general_information,2026-06-06 23:51:37
NOTE_00116168,TCK_059762,EMP_021,resolved,2026-06-07 02:51:37
NOTE_00116169,TCK_059763,EMP_048,general_information,2026-01-25 13:28:08
NOTE_00116170,TCK_059763,EMP_035,resolved,2026-01-25 15:28:08
NOTE_00116171,TCK_059764,EMP_026,general_information,2026-06-22 12:34:38
NOTE_00116172,TCK_059764,EMP_064,resolved,2026-06-22 13:34:38
NOTE_00116173,TCK_059765,EMP_001,escalation,2026-06-03 12:24:02
NOTE_00116174,TCK_059765,EMP_061,escalation_resolved,2026-06-04 00:24:02
NOTE_00116175,TCK_059765,EMP_094,resolved,2026-06-04 13:24:02
NOTE_00116176,TCK_059766,EMP_089,general_information,2026-03-21 14:45:11
NOTE_00116177,TCK_059766,EMP_068,resolved,2026-03-22 01:45:11
NOTE_00116178,TCK_059767,EMP_009,general_information,2026-01-08 21:32:09
NOTE_00116179,TCK_059767,EMP_028,resolved,2026-01-09 19:32:09
NOTE_00116180,TCK_059768,EMP_045,general_information,2026-04-11 00:15:07
NOTE_00116181,TCK_059768,EMP_099,resolved,2026-04-11 13:15:07
NOTE_00116182,TCK_059769,EMP_038,general_information,2026-01-09 00:56:31
NOTE_00116183,TCK_059769,EMP_035,resolved,2026-01-09 18:56:31
NOTE_00116184,TCK_059770,EMP_064,general_information,2026-03-27 05:56:13
NOTE_00116185,TCK_059770,EMP_084,resolved,2026-03-28 03:56:13
NOTE_00116186,TCK_059771,EMP_011,general_information,2026-05-16 01:54:04
NOTE_00116187,TCK_059771,EMP_018,resolved,2026-05-16 07:54:04
NOTE_00116188,TCK_059772,EMP_098,escalation,2026-01-18 12:19:23
NOTE_00116189,TCK_059772,EMP_066,escalation_resolved,2026-01-19 06:19:23
NOTE_00116190,TCK_059772,EMP_025,resolved,2026-01-19 09:19:23
NOTE_00116191,TCK_059773,EMP_038,general_information,2026-03-20 20:06:08
NOTE_00116192,TCK_059773,EMP_060,resolved,2026-03-21 06:06:08
NOTE_00116193,TCK_059774,EMP_001,general_information,2026-06-04 16:03:07
NOTE_00116194,TCK_059774,EMP_010,resolved,2026-06-05 12:03:07
NOTE_00116195,TCK_059775,EMP_017,general_information,2026-04-04 12:43:23
NOTE_00116196,TCK_059775,EMP_097,resolved,2026-04-04 13:43:23
NOTE_00116197,TCK_059776,EMP_079,general_information,2026-02-23 01:59:26
NOTE_00116198,TCK_059776,EMP_079,resolved,2026-02-23 17:59:26
NOTE_00116199,TCK_059777,EMP_035,general_information,2026-05-07 18:51:34
NOTE_00116200,TCK_059778,EMP_072,general_information,2026-04-01 21:38:46
NOTE_00116201,TCK_059778,EMP_041,resolved,2026-04-02 18:38:46
NOTE_00116202,TCK_059779,EMP_005,general_information,2026-02-10 00:18:53
NOTE_00116203,TCK_059779,EMP_011,resolved,2026-02-10 01:18:53
NOTE_00116204,TCK_059780,EMP_062,general_information,2026-02-22 07:40:34
NOTE_00116205,TCK_059780,EMP_009,resolved,2026-02-22 10:40:34
NOTE_00116206,TCK_059781,EMP_032,general_information,2026-02-16 09:39:18
NOTE_00116207,TCK_059781,EMP_099,resolved,2026-02-17 08:39:18
NOTE_00116208,TCK_059782,EMP_009,escalation,2026-05-23 20:26:17
NOTE_00116209,TCK_059782,EMP_097,escalation_resolved,2026-05-24 08:26:17
NOTE_00116210,TCK_059782,EMP_062,resolved,2026-05-24 21:26:17
NOTE_00116211,TCK_059783,EMP_095,general_information,2026-02-10 20:08:28
NOTE_00116212,TCK_059783,EMP_102,resolved,2026-02-11 09:08:28
NOTE_00116213,TCK_059784,EMP_034,general_information,2026-05-17 19:59:52
NOTE_00116214,TCK_059784,EMP_094,resolved,2026-05-18 19:59:52
NOTE_00116215,TCK_059785,EMP_051,general_information,2026-03-05 08:39:07
NOTE_00116216,TCK_059785,EMP_045,resolved,2026-03-05 13:39:07
NOTE_00116217,TCK_059786,EMP_085,general_information,2026-02-15 18:31:29
NOTE_00116218,TCK_059786,EMP_032,resolved,2026-02-16 07:31:29
NOTE_00116219,TCK_059787,EMP_059,escalation,2026-06-10 14:03:46
NOTE_00116220,TCK_059787,EMP_007,escalation_resolved,2026-06-12 12:03:46
NOTE_00116221,TCK_059787,EMP_072,resolved,2026-06-12 15:03:46
NOTE_00116222,TCK_059788,EMP_095,general_information,2026-02-15 01:09:49
NOTE_00116223,TCK_059788,EMP_090,resolved,2026-02-15 23:09:49
NOTE_00116224,TCK_059789,EMP_054,general_information,2026-04-19 20:53:52
NOTE_00116225,TCK_059789,EMP_053,resolved,2026-04-20 06:53:52
NOTE_00116226,TCK_059790,EMP_036,general_information,2026-02-22 15:11:54
NOTE_00116227,TCK_059790,EMP_079,resolved,2026-02-23 01:11:54
NOTE_00116228,TCK_059791,EMP_049,general_information,2026-03-08 23:10:31
NOTE_00116229,TCK_059791,EMP_054,resolved,2026-03-09 13:10:31
NOTE_00116230,TCK_059792,EMP_044,general_information,2026-02-26 14:12:18
NOTE_00116231,TCK_059792,EMP_017,resolved,2026-02-26 19:12:18
NOTE_00116232,TCK_059793,EMP_066,general_information,2026-03-29 11:27:51
NOTE_00116233,TCK_059793,EMP_040,resolved,2026-03-30 09:27:51
NOTE_00116234,TCK_059794,EMP_101,general_information,2026-06-26 02:02:45
NOTE_00116235,TCK_059794,EMP_093,resolved,2026-06-27 02:02:45
NOTE_00116236,TCK_059795,EMP_067,general_information,2026-03-17 05:05:04
NOTE_00116237,TCK_059795,EMP_102,resolved,2026-03-17 23:05:04
NOTE_00116238,TCK_059796,EMP_010,general_information,2026-01-16 11:39:31
NOTE_00116239,TCK_059796,EMP_074,resolved,2026-01-17 11:39:31
NOTE_00116240,TCK_059797,EMP_007,general_information,2026-06-08 09:33:53
NOTE_00116241,TCK_059797,EMP_053,resolved,2026-06-09 09:33:53
NOTE_00116242,TCK_059798,EMP_009,general_information,2026-02-03 05:04:40
NOTE_00116243,TCK_059798,EMP_002,resolved,2026-02-04 01:04:40
NOTE_00116244,TCK_059799,EMP_054,general_information,2026-06-29 09:44:38
NOTE_00116245,TCK_059799,EMP_065,resolved,2026-06-29 14:44:38
NOTE_00116246,TCK_059800,EMP_071,general_information,2026-04-22 22:23:52
NOTE_00116247,TCK_059801,EMP_102,general_information,2026-06-22 00:52:28
NOTE_00116248,TCK_059801,EMP_059,resolved,2026-06-23 00:52:28
NOTE_00116249,TCK_059802,EMP_096,general_information,2026-04-20 23:56:28
NOTE_00116250,TCK_059802,EMP_008,resolved,2026-04-21 17:56:28
NOTE_00116251,TCK_059803,EMP_052,escalation,2026-05-08 14:39:30
NOTE_00116252,TCK_059803,EMP_012,escalation_resolved,2026-05-09 02:39:30
NOTE_00116253,TCK_059803,EMP_005,resolved,2026-05-09 12:39:30
NOTE_00116254,TCK_059804,EMP_074,general_information,2026-01-09 09:14:39
NOTE_00116255,TCK_059804,EMP_094,resolved,2026-01-10 00:14:39
NOTE_00116256,TCK_059805,EMP_082,general_information,2026-03-15 12:20:15
NOTE_00116257,TCK_059805,EMP_026,resolved,2026-03-15 16:20:15
NOTE_00116258,TCK_059806,EMP_040,general_information,2026-02-23 16:28:57
NOTE_00116259,TCK_059806,EMP_009,resolved,2026-02-24 00:28:57
NOTE_00116260,TCK_059807,EMP_095,general_information,2026-03-14 08:29:24
NOTE_00116261,TCK_059807,EMP_093,resolved,2026-03-15 07:29:24
NOTE_00116262,TCK_059808,EMP_071,general_information,2026-01-22 11:31:00
NOTE_00116263,TCK_059808,EMP_028,resolved,2026-01-22 22:31:00
NOTE_00116264,TCK_059809,EMP_073,escalation,2026-02-02 04:30:40
NOTE_00116265,TCK_059809,EMP_021,escalation_resolved,2026-02-03 16:30:40
NOTE_00116266,TCK_059810,EMP_056,general_information,2026-02-19 16:50:02
NOTE_00116267,TCK_059810,EMP_049,resolved,2026-02-20 12:50:02
NOTE_00116268,TCK_059811,EMP_016,general_information,2026-04-11 18:05:49
NOTE_00116269,TCK_059811,EMP_102,resolved,2026-04-12 12:05:49
NOTE_00116270,TCK_059812,EMP_077,general_information,2026-05-19 16:06:23
NOTE_00116271,TCK_059812,EMP_041,resolved,2026-05-20 11:06:23
NOTE_00116272,TCK_059813,EMP_001,general_information,2026-04-30 21:45:42
NOTE_00116273,TCK_059813,EMP_025,resolved,2026-05-01 04:45:42
NOTE_00116274,TCK_059814,EMP_097,general_information,2026-05-10 02:48:54
NOTE_00116275,TCK_059814,EMP_093,resolved,2026-05-10 11:48:54
NOTE_00116276,TCK_059815,EMP_024,general_information,2026-01-29 06:16:11
NOTE_00116277,TCK_059815,EMP_102,resolved,2026-01-30 06:16:11
NOTE_00116278,TCK_059816,EMP_081,general_information,2026-06-22 11:22:03
NOTE_00116279,TCK_059816,EMP_009,resolved,2026-06-22 15:22:03
NOTE_00116280,TCK_059817,EMP_065,general_information,2026-04-23 11:19:57
NOTE_00116281,TCK_059817,EMP_076,resolved,2026-04-23 22:19:57
NOTE_00116282,TCK_059818,EMP_079,general_information,2026-03-20 12:42:00
NOTE_00116283,TCK_059819,EMP_083,general_information,2026-03-09 20:34:03
NOTE_00116284,TCK_059820,EMP_050,general_information,2026-03-08 07:53:35
NOTE_00116285,TCK_059820,EMP_031,resolved,2026-03-08 08:53:35
NOTE_00116286,TCK_059821,EMP_027,general_information,2026-04-25 08:48:27
NOTE_00116287,TCK_059822,EMP_026,general_information,2026-04-02 18:53:22
NOTE_00116288,TCK_059822,EMP_011,resolved,2026-04-03 00:53:22
NOTE_00116289,TCK_059823,EMP_068,escalation,2026-05-05 10:43:04
NOTE_00116290,TCK_059823,EMP_018,escalation_resolved,2026-05-05 22:43:04
NOTE_00116291,TCK_059823,EMP_079,resolved,2026-05-06 09:43:04
NOTE_00116292,TCK_059824,EMP_019,general_information,2026-06-29 19:12:55
NOTE_00116293,TCK_059824,EMP_068,resolved,2026-06-29 22:12:55
NOTE_00116294,TCK_059825,EMP_007,general_information,2026-05-07 10:46:57
NOTE_00116295,TCK_059825,EMP_013,resolved,2026-05-07 19:46:57
NOTE_00116296,TCK_059826,EMP_071,general_information,2026-04-06 10:41:12
NOTE_00116297,TCK_059826,EMP_061,resolved,2026-04-06 23:41:12
NOTE_00116298,TCK_059827,EMP_071,general_information,2026-06-23 12:57:51
NOTE_00116299,TCK_059827,EMP_081,resolved,2026-06-23 13:57:51
NOTE_00116300,TCK_059828,EMP_076,general_information,2026-01-01 17:04:07
NOTE_00116301,TCK_059828,EMP_003,resolved,2026-01-02 01:04:07
NOTE_00116302,TCK_059829,EMP_029,general_information,2026-02-01 02:31:11
NOTE_00116303,TCK_059829,EMP_029,resolved,2026-02-01 11:31:11
NOTE_00116304,TCK_059830,EMP_083,general_information,2026-03-09 15:36:17
NOTE_00116305,TCK_059830,EMP_068,resolved,2026-03-10 10:36:17
NOTE_00116306,TCK_059831,EMP_084,general_information,2026-01-20 17:17:36
NOTE_00116307,TCK_059831,EMP_079,resolved,2026-01-21 01:17:36
NOTE_00116308,TCK_059832,EMP_060,general_information,2026-04-24 21:45:26
NOTE_00116309,TCK_059833,EMP_045,escalation,2026-04-06 00:25:36
NOTE_00116310,TCK_059833,EMP_046,escalation_resolved,2026-04-06 12:25:36
NOTE_00116311,TCK_059833,EMP_030,resolved,2026-04-07 02:25:36
NOTE_00116312,TCK_059834,EMP_001,escalation,2026-05-26 09:59:32
NOTE_00116313,TCK_059834,EMP_089,escalation_resolved,2026-05-29 09:59:32
NOTE_00116314,TCK_059834,EMP_030,resolved,2026-05-30 01:59:32
NOTE_00116315,TCK_059835,EMP_073,general_information,2026-04-02 01:13:25
NOTE_00116316,TCK_059835,EMP_089,resolved,2026-04-02 06:13:25
NOTE_00116317,TCK_059836,EMP_096,general_information,2026-04-17 14:58:46
NOTE_00116318,TCK_059836,EMP_061,resolved,2026-04-18 12:58:46
NOTE_00116319,TCK_059837,EMP_095,general_information,2026-03-04 03:57:28
NOTE_00116320,TCK_059837,EMP_074,resolved,2026-03-05 03:57:28
NOTE_00116321,TCK_059838,EMP_101,general_information,2026-05-13 16:33:39
NOTE_00116322,TCK_059838,EMP_079,resolved,2026-05-14 05:33:39
NOTE_00116323,TCK_059839,EMP_026,general_information,2026-06-13 05:19:32
NOTE_00116324,TCK_059839,EMP_004,resolved,2026-06-13 20:19:32
NOTE_00116325,TCK_059840,EMP_080,general_information,2026-05-21 18:34:14
NOTE_00116326,TCK_059840,EMP_092,resolved,2026-05-22 14:34:14
NOTE_00116327,TCK_059841,EMP_065,general_information,2026-01-12 16:42:11
NOTE_00116328,TCK_059842,EMP_013,general_information,2026-05-01 14:38:39
NOTE_00116329,TCK_059842,EMP_057,resolved,2026-05-02 07:38:39
NOTE_00116330,TCK_059843,EMP_035,general_information,2026-05-11 03:06:34
NOTE_00116331,TCK_059843,EMP_015,resolved,2026-05-11 14:06:34
NOTE_00116332,TCK_059844,EMP_055,general_information,2026-03-04 14:59:24
NOTE_00116333,TCK_059844,EMP_049,resolved,2026-03-04 21:59:24
NOTE_00116334,TCK_059845,EMP_024,general_information,2026-04-10 00:03:17
NOTE_00116335,TCK_059845,EMP_047,resolved,2026-04-10 04:03:17
NOTE_00116336,TCK_059846,EMP_097,general_information,2026-03-10 13:56:21
NOTE_00116337,TCK_059846,EMP_066,resolved,2026-03-11 07:56:21
NOTE_00116338,TCK_059847,EMP_100,general_information,2026-05-25 00:12:31
NOTE_00116339,TCK_059847,EMP_071,resolved,2026-05-25 03:12:31
NOTE_00116340,TCK_059848,EMP_054,general_information,2026-03-27 22:49:03
NOTE_00116341,TCK_059848,EMP_005,resolved,2026-03-28 22:49:03
NOTE_00116342,TCK_059849,EMP_024,general_information,2026-03-02 07:15:02
NOTE_00116343,TCK_059849,EMP_094,resolved,2026-03-02 09:15:02
NOTE_00116344,TCK_059850,EMP_006,general_information,2026-04-25 12:20:48
NOTE_00116345,TCK_059850,EMP_066,resolved,2026-04-25 21:20:48
NOTE_00116346,TCK_059851,EMP_005,general_information,2026-05-30 04:35:03
NOTE_00116347,TCK_059851,EMP_069,resolved,2026-05-31 03:35:03
NOTE_00116348,TCK_059852,EMP_096,general_information,2026-02-21 22:43:38
NOTE_00116349,TCK_059852,EMP_082,resolved,2026-02-22 21:43:38
NOTE_00116350,TCK_059853,EMP_010,general_information,2026-05-06 00:09:18
NOTE_00116351,TCK_059854,EMP_020,general_information,2026-03-18 12:37:37
NOTE_00116352,TCK_059854,EMP_027,resolved,2026-03-18 13:37:37
NOTE_00116353,TCK_059855,EMP_068,general_information,2026-04-07 12:25:18
NOTE_00116354,TCK_059855,EMP_022,resolved,2026-04-08 10:25:18
NOTE_00116355,TCK_059856,EMP_006,general_information,2026-02-21 04:02:17
NOTE_00116356,TCK_059856,EMP_040,resolved,2026-02-21 19:02:17
NOTE_00116357,TCK_059857,EMP_057,general_information,2026-03-08 16:27:49
NOTE_00116358,TCK_059857,EMP_101,resolved,2026-03-08 21:27:49
NOTE_00116359,TCK_059858,EMP_052,general_information,2026-06-27 13:06:28
NOTE_00116360,TCK_059858,EMP_054,resolved,2026-06-27 14:06:28
NOTE_00116361,TCK_059859,EMP_048,general_information,2026-03-18 17:10:00
NOTE_00116362,TCK_059859,EMP_056,resolved,2026-03-19 08:10:00
NOTE_00116363,TCK_059860,EMP_069,general_information,2026-04-25 21:53:46
NOTE_00116364,TCK_059860,EMP_005,resolved,2026-04-26 21:53:46
NOTE_00116365,TCK_059861,EMP_028,general_information,2026-04-29 19:55:48
NOTE_00116366,TCK_059861,EMP_048,resolved,2026-04-29 22:55:48
NOTE_00116367,TCK_059862,EMP_035,general_information,2026-03-02 20:14:03
NOTE_00116368,TCK_059862,EMP_077,resolved,2026-03-03 11:14:03
NOTE_00116369,TCK_059863,EMP_026,general_information,2026-06-04 15:29:35
NOTE_00116370,TCK_059863,EMP_045,resolved,2026-06-04 18:29:35
NOTE_00116371,TCK_059864,EMP_081,general_information,2026-06-28 08:45:50
NOTE_00116372,TCK_059865,EMP_062,general_information,2026-04-23 23:52:20
NOTE_00116373,TCK_059866,EMP_008,escalation,2026-03-20 07:56:09
NOTE_00116374,TCK_059866,EMP_082,escalation_resolved,2026-03-20 11:56:09
NOTE_00116375,TCK_059866,EMP_076,resolved,2026-03-20 17:56:09
NOTE_00116376,TCK_059867,EMP_059,general_information,2026-02-18 08:33:26
NOTE_00116377,TCK_059868,EMP_098,general_information,2026-03-31 04:29:09
NOTE_00116378,TCK_059868,EMP_043,resolved,2026-04-01 00:29:09
NOTE_00116379,TCK_059869,EMP_039,general_information,2026-05-01 01:01:05
NOTE_00116380,TCK_059869,EMP_025,resolved,2026-05-01 06:01:05
NOTE_00116381,TCK_059870,EMP_093,general_information,2026-05-12 09:44:50
NOTE_00116382,TCK_059870,EMP_047,resolved,2026-05-13 09:44:50
NOTE_00116383,TCK_059871,EMP_087,general_information,2026-04-21 07:36:57
NOTE_00116384,TCK_059871,EMP_052,resolved,2026-04-21 11:36:57
NOTE_00116385,TCK_059872,EMP_091,general_information,2026-06-03 21:27:57
NOTE_00116386,TCK_059872,EMP_102,resolved,2026-06-04 00:27:57
NOTE_00116387,TCK_059873,EMP_081,general_information,2026-03-28 00:45:36
NOTE_00116388,TCK_059873,EMP_091,resolved,2026-03-28 16:45:36
NOTE_00116389,TCK_059874,EMP_029,general_information,2026-05-26 02:08:25
NOTE_00116390,TCK_059874,EMP_071,resolved,2026-05-26 20:08:25
NOTE_00116391,TCK_059875,EMP_102,general_information,2026-03-16 05:23:26
NOTE_00116392,TCK_059875,EMP_005,resolved,2026-03-16 16:23:26
NOTE_00116393,TCK_059876,EMP_006,general_information,2026-02-18 07:57:28
NOTE_00116394,TCK_059876,EMP_009,resolved,2026-02-19 07:57:28
NOTE_00116395,TCK_059877,EMP_028,general_information,2026-02-21 02:41:31
NOTE_00116396,TCK_059877,EMP_070,resolved,2026-02-21 09:41:31
NOTE_00116397,TCK_059878,EMP_023,general_information,2026-04-24 11:01:27
NOTE_00116398,TCK_059878,EMP_059,resolved,2026-04-25 01:01:27
NOTE_00116399,TCK_059879,EMP_073,general_information,2026-03-14 00:41:13
NOTE_00116400,TCK_059879,EMP_055,resolved,2026-03-14 14:41:13
NOTE_00116401,TCK_059880,EMP_048,general_information,2026-04-10 03:47:11
NOTE_00116402,TCK_059880,EMP_086,resolved,2026-04-10 14:47:11
NOTE_00116403,TCK_059881,EMP_050,general_information,2026-06-15 21:54:04
NOTE_00116404,TCK_059882,EMP_076,general_information,2026-01-29 01:20:40
NOTE_00116405,TCK_059882,EMP_057,resolved,2026-01-29 12:20:40
NOTE_00116406,TCK_059883,EMP_101,general_information,2026-01-24 20:10:11
NOTE_00116407,TCK_059883,EMP_003,resolved,2026-01-25 19:10:11
NOTE_00116408,TCK_059884,EMP_002,general_information,2026-04-06 06:32:56
NOTE_00116409,TCK_059884,EMP_075,resolved,2026-04-07 02:32:56
NOTE_00116410,TCK_059885,EMP_056,general_information,2026-05-20 05:42:36
NOTE_00116411,TCK_059885,EMP_064,resolved,2026-05-20 18:42:36
NOTE_00116412,TCK_059886,EMP_052,escalation,2026-03-07 01:46:25
NOTE_00116413,TCK_059886,EMP_064,escalation_resolved,2026-03-09 05:46:25
NOTE_00116414,TCK_059886,EMP_026,resolved,2026-03-09 19:46:25
NOTE_00116415,TCK_059887,EMP_039,general_information,2026-01-14 01:20:55
NOTE_00116416,TCK_059887,EMP_039,resolved,2026-01-14 07:20:55
NOTE_00116417,TCK_059888,EMP_066,general_information,2026-05-29 04:21:40
NOTE_00116418,TCK_059888,EMP_039,resolved,2026-05-29 23:21:40
NOTE_00116419,TCK_059889,EMP_078,general_information,2026-04-06 04:21:45
NOTE_00116420,TCK_059889,EMP_100,resolved,2026-04-06 23:21:45
NOTE_00116421,TCK_059890,EMP_088,general_information,2026-04-27 09:50:58
NOTE_00116422,TCK_059890,EMP_003,resolved,2026-04-27 17:50:58
NOTE_00116423,TCK_059891,EMP_090,general_information,2026-05-11 01:46:10
